"","ask","bedrooms","title","bedroom_norm","per_bedroom"
"46023",2950,2,"2BR/1BA Apartment - Columbus Square",2,1475
"46024",2250,2,"2BR/1BA Apartment - 522 Columbus Ave",2,1125
"46031",3100,2,"2BR/1BA Apartment - E Berkeley St",2,1550
"46034",4800,2,"2BR/1.5BA Apartment - 15 Concord Square",2,2400
"46035",2750,2,"2BR/1BA Apartment - 488 Shawmut Ave",2,1375
"46038",3200,2,"2BR/1BA Condo - Waltham St",2,1600
"46039",2850,2,"2BR/1BA Apartment - Columbus Ave",2,1425
"46041",3500,2,"2BR/2BA Apartment - Dartmouth St",2,1750
"46044",3200,2,"2BR/1BA Apartment - 151 W Brookline St",2,1600
"46046",4200,2,"Two BR, 2.0 BA, 1300 sqft, $4,200 - Two BR",2,2100
"46057",3900,2,"2BR/1BA Apartment - Claremont Park",2,1950
"46059",2700,2,"2BR/1BA Apartment - 426 Shawmut Ave",2,1350
"46062",3000,2,"2BR/2BA Apartment - 8 Greenwich Park",2,1500
"46065",2000,2,"2BR/1BA Apartment - 215 W 9th St",2,1000
"46070",3000,2,"2BR/1BA Apartment - Tremont St",2,1500
"46075",2795,2,"2BR/1BA Apartment - 243 W Newton St",2,1397.5
"46076",4500,2,"Two BR, 2.5 BA, 1343 sqft, $4,500 - Two BR",2,2250
"46079",3000,2,"2BR/2BA Apartment - 140 Huntington Ave",2,1500
"46089",2300,2,"2BR/1BA Apartment - 331 E St",2,1150
"46096",3200,2,"2BR/1BA Apartment - 16 Yarmouth St",2,1600
"46098",2800,2,"2BR/1BA Apartment - 417 Massachusetts Ave",2,1400
"46101",3400,2,"2BR/1.5BA Apartment - 735 Harrison Ave",2,1700
"46104",3675,2,"2BR/1BA Apartment - 13 Worcester St",2,1837.5
"46106",3700,2,"2BR/2BA Apartment - 150 Huntington Ave",2,1850
"46119",3100,2,"2BR/1BA Apartment - 600 Massachusetts Ave",2,1550
"46121",4100,2,"2BR/2BA Apartment - 221 W Newton St",2,2050
"46124",2800,2,"Two BR, 1.0 BA, 1500 sqft, $2,800 - Two BR",2,1400
"46126",2500,2,"2BR/2BA Apartment - 193 W 3rd St",2,1250
"46128",2125,2,"2BR/1BA Apartment - 871 Harrison Ave",2,1062.5
"46129",2950,2,"2BR/1BA Apartment - 19 Cumberland St",2,1475
"46130",2400,2,"2BR/1BA Apartment - 298 D St",2,1200
"46136",2250,2,"2BR/1BA Apartment - 162 Bolton St",2,1125
"46139",2300,2,"2BR/1BA Apartment - 290 D St",2,1150
"46141",4100,2,"2BR/2BA Apartment - 224 W Newton St",2,2050
"46142",3200,2,"2BR/2BA Apartment - 122 W 2nd St",2,1600
"46144",2950,2,"2BR/2BA Apartment - 708 Dorchester Ave",2,1475
"46146",2550,2,"2BR/2BA Apartment - 60 Berkeley St",2,1275
"46148",2500,2,"2BR/1BA Apartment - 370 W 4th St",2,1250
"46155",2750,2,"Two BR, 1.0 BA, 900 sqft, $2,750 - Two BR",2,1375
"46157",2000,2,"2BR/1BA Apartment - 179 Northampton St",2,1000
"46161",1800,2,"2BR/1BA Apartment - Windsor St",2,900
"46163",2950,2,"2BR/2BA Apartment - 290 Pearl St",2,1475
"46164",1800,2,"2BR/1BA Apartment - 180 Windsor St",2,900
"46168",2750,2,"2BR/2BA Apartment - Franklin St",2,1375
"46170",2250,2,"2BR/1BA Apartment - 115 Pleasant St",2,1125
"46172",2250,2,"2BR/1BA Apartment - 316 Western Ave",2,1125
"46173",2500,2,"2BR/1BA Apartment - 269 Harvard St",2,1250
"46174",2800,2,"2BR/1BA Apartment - Memorial Dr",2,1400
"46179",2500,2,"2BR/1BA Apartment - 23 Andrew St",2,1250
"46181",4800,2,"2BR/2.5BA Apartment - 352 Beacon St",2,2400
"46183",2800,2,"2BR/1BA Apartment - Memorial Dr",2,1400
"46186",3100,2,"2BR/1BA Apartment - 7 Clinton St",2,1550
"46187",3200,2,"2BR/1BA Apartment - 90 Pearl St",2,1600
"46189",2500,2,"2BR/1BA Apartment - 265 Harvard St",2,1250
"46193",3448,2,"2BR/1BA Apartment - 17 Emmett Pl",2,1724
"46194",4177,2,"2BR/2BA Apartment - 195 5th St",2,2088.5
"46201",3200,2,"2BR/3BA Apartment - 15 York Pl",2,1600
"46202",1950,2,"2BR/1BA Apartment - 171 Windsor St",2,975
"46205",2700,2,"2BR/1BA Apartment - 94 Pleasant St",2,1350
"46208",2595,2,"2BR/1BA Condo - 78 Allston St",2,1297.5
"46209",2200,2,"2BR/1BA Apartment - 181 Harvard St",2,1100
"46214",3000,2,"2BR/1BA Apartment - 307 Cardinal Medeiros Ave",2,1500
"46216",2100,2,"2BR/1BA Apartment - Berkshire St",2,1050
"46219",2500,2,"2BR/1BA Apartment - 262 Harvard St",2,1250
"46221",3495,2,"2BR/1BA Apartment - 396 Marlborough St",2,1747.5
"46225",3300,2,"2BR/1BA Apartment - Boylston St",2,1650
"46231",4700,2,"2BR/2.5BA Apartment - 461 Beacon St",2,2350
"46233",2800,2,"2BR/2BA Apartment - 23 Chestnut St",2,1400
"46234",4000,2,"2BR/2BA Apartment - Landsdowne St",2,2000
"46235",3700,2,"2BR/2BA Apartment - 7 Bay State Rd",2,1850
"46237",2600,2,"2BR/1BA Apartment - Beacon St",2,1300
"46238",2900,2,"2BR/1BA Apartment - 2 Riverside Rd",2,1450
"46239",2750,2,"Two BR, $2,750 - Two BR",2,1375
"46240",3950,2,"2BR/2BA Apartment - 60 Broadway",2,1975
"46243",3200,2,"2BR/1.5BA Apartment - Auburn St",2,1600
"46248",2995,2,"2BR/1.5BA Apartment - 336 Harvard St",2,1497.5
"46250",7500,2,"2BR/2BA Apartment - 290 Commonwealth Avenue",2,3750
"46259",3300,2,"2BR/2BA Apartment - Allston St",2,1650
"46269",2200,2,"2BR/1BA Apartment - 18 Speridakis Terrace",2,1100
"46271",2100,2,"2BR/1.5BA Apartment - 17 Suffolk St",2,1050
"46274",2250,2,"2BR/1BA Apartment - Marney St",2,1125
"46275",2605,2,"2BR/1BA Apartment - 111 Western Ave",2,1302.5
"46281",2875,2,"2BR/1BA Apartment - 100 Memorial Dr",2,1437.5
"46287",3600,2,"2BR/2BA Apartment - 89 Mason St",2,1800
"46289",6017,2,"2BR/2BA Apartment - 77 Hancock St",2,3008.5
"46293",2950,2,"2BR/1BA Apartment - Brookline Pl",2,1475
"46295",2200,2,"2BR/1BA Apartment - 29 Pine St",2,1100
"46304",2700,2,"2BR/1BA Apartment - 280 Harvard St",2,1350
"46309",3200,2,"2BR/2BA Apartment - 872 Massachusetts Ave",2,1600
"46312",2800,2,"2BR/1BA Apartment - 19 Euston St",2,1400
"46315",2400,2,"2BR/1BA Apartment - 260 Harvard St",2,1200
"46323",2725,2,"2BR/1BA Apartment - 70 Amherst St",2,1362.5
"46324",3300,2,"2BR/1BA Apartment - 16 Euston St",2,1650
"46325",4750,2,"2BR/2BA Apartment - 416 Marlborough St",2,2375
"46327",2150,2,"2BR/1BA Apartment - 223 Charles St",2,1075
"46328",3200,2,"2BR/1BA Apartment - 421 Marlborough St",2,1600
"46329",2700,2,"2BR/1BA Apartment - 299 Massachusetts Ave",2,1350
"46330",2700,2,"2BR/1BA Apartment - 258 Harvard St",2,1350
"46333",3000,2,"2BR/1BA Apartment - 377 Commonwealth Avenue",2,1500
"46335",3200,2,"2BR/2BA Apartment - 120 Henry St",2,1600
"46337",3400,2,"2BR/1BA Apartment - 387 Commonwealth Avenue",2,1700
"46341",1700,2,"2BR/1BA Apartment - 34 Hancock St",2,850
"46352",2350,2,"2BR/1BA Apartment - 220 Western Ave",2,1175
"46353",2400,2,"2BR/1BA Apartment - 891 Massachusetts Ave",2,1200
"46361",3700,2,"2BR/2BA Apartment - 400 Massachusetts Ave",2,1850
"46362",3890,2,"2BR/2BA Apartment - 352 Third St",2,1945
"46363",2300,2,"2BR/1BA Apartment - 10 Soden St",2,1150
"46364",2800,2,"2BR/2BA Apartment - 16 Elmer St",2,1400
"46367",2500,2,"2BR/1BA Apartment - 100 Brookline Pl",2,1250
"46369",2975,2,"2BR/1BA Apartment - 4 University Rd",2,1487.5
"46370",3839,2,"2BR/2BA Apartment - 7 Prince St",2,1919.5
"46371",2000,2,"2BR/1BA Apartment - 880 Massachusetts Ave",2,1000
"46373",1900,2,"2BR/1BA Apartment - 18 Euston Rd",2,950
"46374",2100,2,"2BR/1BA Apartment - 179 Harvard St",2,1050
"46376",2400,2,"2BR/2BA Apartment - Ellery St",2,1200
"46378",2300,2,"2BR/1BA Apartment - Euston St",2,1150
"46382",2700,2,"2BR/1BA Apartment - 55 Fulkerson St",2,1350
"46389",3000,2,"2BR/2BA Apartment - 876 Massachusetts Ave",2,1500
"46394",2250,2,"2BR/1BA Apartment - Pleasant St",2,1125
"46395",2000,2,"2BR/1BA Apartment - 885 Massachusetts Ave",2,1000
"46397",2500,2,"2BR/1BA Apartment - 79 Prince St",2,1250
"46402",4200,2,"2BR/2BA Apartment - 234 Causeway St",2,2100
"46405",2300,2,"2BR/1BA Apartment - 45 Clark St",2,1150
"46407",2600,2,"2BR/1BA Apartment - 34 Parmenter St",2,1300
"46409",5675,2,"2BR/2BA Apartment - 48 Stuart St",2,2837.5
"46413",3745,2,"2BR/1BA Apartment - 4 Devonshire St",2,1872.5
"46414",6145,2,"2BR/2BA Apartment - 20 Melrose St",2,3072.5
"46415",2200,2,"2BR/1BA Apartment - 214 North St",2,1100
"46418",2450,2,"2BR/1BA Apartment - 92 W Cedar St",2,1225
"46421",3970,2,"2BR/2BA Apartment - 45 Valenti Way",2,1985
"46422",2400,2,"2BR/1BA Apartment - 10 Church St",2,1200
"46423",3200,2,"2BR/1BA Apartment - 14 Sheafe St",2,1600
"46424",3740,2,"2BR/2BA Apartment - 75 Staniford St",2,1870
"46426",5700,2,"2BR/2BA Apartment - 1 Quaker Ln",2,2850
"46429",4700,2,"2BR/2BA Apartment - 230 Marlborough St",2,2350
"46432",2400,2,"2BR/1BA Apartment - 276 North St",2,1200
"46433",2500,2,"2BR/1BA Apartment - 31 Fleet St",2,1250
"46437",2500,2,"2BR/1BA Apartment - 35 N Margin St",2,1250
"46438",4530,2,"2BR/2BA Apartment - 663 Washington St",2,2265
"46441",3230,2,"2BR/1BA Apartment - 4 Devonshire Pl",2,1615
"46443",2350,2,"2BR/1BA Apartment - 95 Hudson St",2,1175
"46445",4000,2,"2BR/1BA Apartment - 661 Washington St",2,2000
"46448",3300,2,"2BR/2BA Apartment - 122 State St",2,1650
"46451",4425,2,"2BR/2BA Apartment - 123 Kingston St",2,2212.5
"46455",4610,2,"2BR/2BA Apartment - 113 Beverly St",2,2305
"46456",3920,2,"2BR/1BA Apartment - 10 Beverly St",2,1960
"46457",2100,2,"2BR/1BA Apartment - 35 Clark St",2,1050
"46461",2300,2,"2BR/1BA Apartment - 7 Stillman St",2,1150
"46463",2500,2,"2BR/1BA Apartment - 15 Greenough Ln",2,1250
"46465",4605,2,"2BR/2BA Apartment - 659 Washington St",2,2302.5
"46468",3700,2,"2BR/2BA Apartment - Rogers St",2,1850
"46470",3150,2,"2BR/2BA Apartment - 113 Second St",2,1575
"46479",3265,2,"2BR/2BA Apartment - 6 Merrimac St",2,1632.5
"46483",3100,2,"2BR/2BA Apartment - 46 N Bennet St",2,1550
"46485",2700,2,"2BR/1BA Apartment - 89 Prince St",2,1350
"46486",4100,2,"2BR/1BA Apartment - 110 South St",2,2050
"46487",3531,2,"2BR/2BA Apartment - 101 Friend St",2,1765.5
"46488",2400,2,"2BR/1BA Apartment - 59 Snow Hill St",2,1200
"46492",4364,2,"2BR/2BA Apartment - 1 Harrison Ave",2,2182
"46493",2250,2,"2BR/1BA Apartment - 119 Sciarappa St",2,1125
"46494",3790,2,"2BR/2BA Apartment - 7 Snow Pl",2,1895
"46496",3850,2,"2BR/2BA Apartment - 2 Leighton St",2,1925
"46500",5900,2,"2BR/2BA Apartment - 98 Stuart St",2,2950
"46505",3700,2,"2BR/2.5BA Apartment - 126 State St",2,1850
"46509",3400,2,"2BR/2BA Apartment - 5 Stuart St",2,1700
"46517",3300,2,"2BR/1BA Apartment - 125 Blossom St",2,1650
"46521",3250,2,"2BR/1BA Apartment - 28 Piedmont St",2,1625
"46522",2800,2,"2BR/2BA Apartment - 156 Salem St",2,1400
"46524",3050,2,"2BR/2BA Apartment - Hanover St",2,1525
"46526",2900,2,"2BR/1BA Apartment - 19 Cedar Ln Way",2,1450
"46528",2500,2,"2BR/1BA Apartment - Tileston St",2,1250
"46529",2500,2,"2BR/1BA Apartment - Endicott St",2,1250
"46530",4245,2,"2BR/2BA Apartment - Devonshire Pl",2,2122.5
"46532",2100,2,"2BR/1BA Apartment - 48 N Bennet St",2,1050
"46541",2200,2,"2BR/1BA Apartment - Bartlett Pl",2,1100
"46543",3375,2,"2BR/1BA Apartment - W Cedar St",2,1687.5
"46544",4700,2,"2BR/1BA Apartment - 16 Exeter St",2,2350
"46545",2850,2,"2BR/1BA Apartment - Myrtle St",2,1425
"46548",4550,2,"2BR/2BA Apartment - 66 Hudson St",2,2275
"46553",3500,2,"2BR/1BA Apartment - Temple St",2,1750
"46557",3325,2,"2BR/2BA Apartment - 13 Emerson Pl",2,1662.5
"46562",2600,2,"2BR/1BA Apartment - Cortes St",2,1300
"46563",2000,2,"2BR/1BA Apartment - 78 N Margin St",2,1000
"46564",2700,2,"2BR/1BA Apartment - Wiget St",2,1350
"46565",2500,2,"2BR/1BA Apartment - 37 Cooper St",2,1250
"46567",7000,2,"2BR/2BA Apartment - 580 Washington St",2,3500
"46568",2650,2,"2BR/1BA Apartment - 342 North St",2,1325
"46571",2950,2,"2BR/1BA Apartment - 8 MA-2",2,1475
"46573",6000,2,"2BR/2.5BA Apartment - Melrose St",2,3000
"46575",4710,2,"2BR/2BA Apartment - Washington St",2,2355
"46577",3300,2,"2BR/1BA Apartment - Phillips St",2,1650
"46578",4035,2,"2BR/2BA Apartment - 45 State St",2,2017.5
"46580",4500,2,"2BR/2BA Apartment - 216 Commonwealth Avenue",2,2250
"46583",1750,2,"2BR/1BA Apartment - 224 Washington St",2,875
"46591",4350,2,"2BR/2BA Apartment - 72 Fruit St",2,2175
"46592",2650,2,"2BR/1BA Apartment - Fleet St",2,1325
"46595",3000,2,"2BR/1BA Apartment - 140 Berkeley St",2,1500
"46598",2675,2,"2BR/2BA Apartment - Joy St",2,1337.5
"46602",2750,2,"2BR/1BA Apartment - Greenough Ln",2,1375
"46607",4300,2,"2BR/2BA Apartment - 85 Essex St",2,2150
"46611",3250,2,"2BR/2BA Apartment - Nassau St",2,1625
"46619",4515,2,"2BR/2BA Apartment - 1 Washington St",2,2257.5
"46623",3500,2,"2BR/2.5BA Apartment - Fayette St",2,1750
"46624",6000,2,"2BR/2.5BA Apartment - 38 Melrose St",2,3000
"46628",3382,2,"2BR/2BA Apartment - 7 Lopez Ave",2,1691
"46631",3775,2,"2BR/2BA Apartment - Marlborough St",2,1887.5
"46634",3980,2,"2BR/2BA Apartment - 1 Beverly St",2,1990
"46636",3000,2,"2BR/1BA Apartment - Sheafe St",2,1500
"46639",4975,2,"2BR/2BA Apartment - Commonwealth Avenue",2,2487.5
"46644",2550,2,"2BR/1BA Apartment - 73 Joy St",2,1275
"46647",3000,2,"2BR/1BA Apartment - 118 Salem St",2,1500
"46651",2595,2,"2BR/1BA Apartment - 78 First St",2,1297.5
"46658",4234,2,"2BR/1BA Apartment - 1 Kingston St",2,2117
"46662",3810,2,"2BR/2BA Apartment - 200 Cambridge St",2,1905
"46672",3890,2,"2BR/2BA Apartment - Devonshire St",2,1945
"46673",2600,2,"2BR/1BA Apartment - 186 Commonwealth Avenue",2,1300
"46686",2400,2,"2BR/1BA Apartment - 118 Richmond St",2,1200
"46691",2550,2,"2BR/1BA Apartment - Grove St",2,1275
"46697",2200,2,"2BR/1BA Apartment - 230 Hurley St",2,1100
"46698",3400,2,"2BR/1BA Apartment - 65 Salem St",2,1700
"46702",2100,2,"2BR/1BA Apartment - 23 Snow Hill St",2,1050
"46705",2150,2,"2BR/1BA Apartment - 25 Hanover Ave",2,1075
"46708",2300,2,"2BR/1BA Apartment - 32 N Margin St",2,1150
"46713",4000,2,"2BR/2BA Apartment - 153 Milk St",2,2000
"46714",3200,2,"2BR/2BA Apartment - 6 Whittier Pl",2,1600
"46717",3900,2,"Two BR, 969 sqft, $3,900 - Two BR",2,1950
"46721",3375,2,"2BR/2BA Apartment - 4 Longfellow Pl",2,1687.5
"46722",2395,2,"2BR/1BA Apartment - 16 Battery St",2,1197.5
"46724",2475,2,"2BR/1BA Apartment - 51 Phillips St",2,1237.5
"46725",3550,2,"Two BR, 1.5 BA, 1193 sqft, $3,550 - Two BR",2,1775
"46726",3500,2,"2BR/2BA Apartment - 8 Museum Way",2,1750
"46728",2400,2,"2BR/1BA Apartment - 33 N Bennet St",2,1200
"46738",2400,2,"2BR/1BA Apartment - 888 Washington St",2,1200
"46740",4550,2,"2BR/2BA Apartment - 39 Boylston St",2,2275
"46741",2800,2,"2BR/1BA Apartment - 1 Museum Way",2,1400
"46749",2150,2,"2BR/1BA Apartment - 28 Hanover St",2,1075
"46750",2800,2,"2BR/1BA Apartment - 160 Berkeley St",2,1400
"46764",3400,2,"2BR/1BA Apartment - 41 Grove St",2,1700
"46765",2700,2,"2BR/1BA Apartment - 18 Hull St",2,1350
"46766",2850,2,"2BR/1BA Apartment - 115 Salem St",2,1425
"46767",3400,2,"2BR/1BA Apartment - 45 Myrtle St",2,1700
"46768",2550,2,"2BR/1BA Apartment - 1 N Bennet St",2,1275
"46769",6500,2,"2BR/2BA Apartment - 1 Charles St S",2,3250
"46770",3200,2,"2BR/2BA Apartment - 300 Third St",2,1600
"46773",2700,2,"2BR/1BA Apartment - 5 Binney St",2,1350
"46775",3400,2,"Two BR, 1.0 BA, 1400 sqft, $3,400 - Two BR",2,1700
"46778",3900,2,"2BR/1BA Apartment - 26 Chestnut St",2,1950
"46779",3500,2,"2BR/1BA Apartment - 40 Revere St",2,1750
"46781",2500,2,"2BR/1BA Apartment - 11 Temple St",2,1250
"46782",2550,2,"2BR/2BA Apartment - 130 Berkeley St",2,1275
"46784",2700,2,"2BR/1BA Apartment - 47 N Bennet St",2,1350
"46787",2550,2,"2BR/2BA Apartment - 34 Commonwealth Avenue",2,1275
"46788",2350,2,"2BR/1BA Apartment - Charles St",2,1175
"46790",3850,2,"Two BR, 1.0 BA, 1120 sqft, $3,850 - Two BR",2,1925
"46792",2500,2,"2BR/1BA Apartment - 152 Endicott St",2,1250
"46793",2800,2,"2BR/2BA Apartment - 376 North St",2,1400
"46794",2900,2,"2BR/1BA Apartment - 48 Winter St",2,1450
"46805",2600,2,"2BR/1BA Apartment - 6 Foster St",2,1300
"46813",2700,2,"2BR/1BA Apartment - 21 Hull St",2,1350
"46816",1975,2,"2BR/1BA Apartment - 27 Melrose St",2,987.5
"46823",2295,2,"2BR/1BA Apartment - 76 Phillips St",2,1147.5
"46827",2000,2,"2BR/1BA  - 100 Charles St",2,1000
"46829",2000,2,"2BR/1BA Apartment - 78 Phillips St",2,1000
"46831",1700,2,"2BR/1BA Apartment - 127 Second St",2,850
"46837",1800,2,"2BR/1BA Apartment - 3 Foster St",2,900
"46844",3900,2,"2BR/2BA Apartment - 1 Park Ln",2,1950
"46848",3053,2,"2BR/2BA Apartment - 50 Lewis St",2,1526.5
"46852",5316,2,"2BR/2BA Apartment - 225 Northern Ave",2,2658
"46860",2850,2,"2BR/1BA Apartment - 60 G St",2,1425
"46863",2400,2,"2BR/1BA Apartment - 506 E 8th St",2,1200
"46864",3000,2,"2BR/1.5BA Apartment - 390 E 3rd St",2,1500
"46874",2750,2,"2BR/1BA  - 743 E 4th St",2,1375
"46876",2700,2,"2BR/2BA Apartment - 401 E 7th St",2,1350
"46880",1800,2,"2BR/1BA Apartment - 15 Frankfort St",2,900
"46881",2600,2,"2BR/1.5BA Apartment - 920 E 4th St",2,1300
"46887",2800,2,"2BR/1BA House - 320 W 2nd St",2,1400
"46890",5724,2,"2BR/2BA Apartment - 4 Fish Pier St W",2,2862
"46891",1850,2,"2BR/1BA Apartment - 255 Webster St",2,925
"46897",3500,2,"2BR/2BA Apartment - 85 Seaport Blvd",2,1750
"46899",1995,2,"2BR/1BA Apartment - 10 Webster Ave",2,997.5
"46900",5957,2,"2BR/2BA Apartment - 142 Northern Ave",2,2978.5
"46901",5932,2,"2BR/2BA Apartment - 48 Northern Ave",2,2966
"46904",4277,2,"2BR/2BA Apartment - 650 Summer St",2,2138.5
"46906",2200,2,"2BR/1BA Apartment - 1 Thomas Park",2,1100
"46907",2250,2,"2BR/1BA Apartment - 1 Balmoral Park",2,1125
"46911",3200,2,"2BR/2BA Apartment - 540 E Broadway",2,1600
"46912",2300,2,"2BR/1BA Apartment - 645 E 7th St",2,1150
"46913",4775,2,"2BR/2BA Apartment - 11 Park Ln",2,2387.5
"46916",5362,2,"2BR/1BA Apartment - 9 Park Ln",2,2681
"46918",2200,2,"2BR/1BA Apartment - 525 E 3rd St",2,1100
"46919",4616,2,"2BR/2BA Apartment - 474 Congress St",2,2308
"46920",4000,2,"2BR/2BA Apartment - 403 W 1st St",2,2000
"46921",2442,2,"2BR/2BA Apartment - 1 Marginal St",2,1221
"46926",2700,2,"2BR/1BA Apartment - 12 Hamlin St",2,1350
"46927",4305,2,"2BR/2BA Apartment - 45 Northern Ave",2,2152.5
"46931",4219,2,"2BR/1BA Apartment - 1 Seaport Blvd",2,2109.5
"46937",3400,2,"2BR/1BA Apartment - 227 Northern Ave",2,1700
"46939",2500,2,"2BR/1.5BA Apartment - 41 I St",2,1250
"46940",2800,2,"2BR/1BA Apartment - 395 W Broadway",2,1400
"46941",3520,2,"2BR/2BA Apartment - 175 Northern Ave",2,1760
"46950",2300,2,"Two BR, 1.0 BA, 900 sqft, $2,300 - Two BR",2,1150
"46951",2700,2,"2BR/1BA Apartment - Lewis St",2,1350
"46952",2600,2,"2BR/2BA Apartment - 6 Flint Pl",2,1300
"46956",5250,2,"2BR/2BA Apartment - 4 Boston Wharf Rd",2,2625
"46958",2500,2,"2BR/1BA Apartment - 15 Linley Terrace",2,1250
"46965",2200,2,"2BR/1BA Apartment - 398 W Broadway",2,1100
"46966",3200,2,"Two BR, 1202 sqft, $3,200 - Two BR",2,1600
"46967",3100,2,"2BR/2BA Apartment - 35 Webster St",2,1550
"46971",2300,2,"2BR/2BA Apartment - 189 Webster St",2,1150
"46972",2650,2,"2BR/2BA Apartment - 349 E 8th St",2,1325
"46973",1800,2,"2BR/1BA Apartment - 830 E 2nd St",2,900
"46974",2450,2,"2BR/1BA Apartment - 116 Old Harbor St",2,1225
"46975",2000,2,"Two BR, 1.0 BA, 650 sqft, $2,000 - Two BR",2,1000
"46978",2200,2,"2BR/1BA Apartment - 63 Gates St",2,1100
"46980",1700,2,"2BR/1BA Apartment - 249 Maverick St",2,850
"46986",2600,2,"Two BR, 1.0 BA, 741 sqft, $2,600 - Two BR",2,1300
"46990",2800,2,"Two BR, 1.0 BA, 953 sqft, $2,800 - Two BR",2,1400
"46995",2200,2,"2BR/1BA Apartment - 103 P St",2,1100
"46998",2000,2,"2BR/1.5BA Apartment - 1 A St",2,1000
"47003",2200,2,"2BR/2BA Apartment - 1 Commodore Ct",2,1100
"47007",3500,2,"2BR/1.5BA Apartment - 102 Packard Ave",2,1750
"47011",1950,2,"2BR/1.5BA Apartment - 240 King St",2,975
"47014",2300,2,"2BR/2BA Apartment - 132 Chief Justice Cushing Hwy",2,1150
"47024",3500,2,"2BR/2BA Apartment - 90 Glades Rd",2,1750
"47028",1775,2,"2BR/2BA Apartment - 66 Lighthouse Rd",2,887.5
"47034",2585,2,"2BR/2BA Apartment - 141 John St",2,1292.5
"47035",1350,2,"2BR/1BA Apartment - 479 S Broadway",2,675
"47037",2500,2,"2BR/2BA Apartment - 100 Hawthorne Way",2,1250
"47038",2795,2,"2BR/2BA Apartment - 1000 Main Campus Dr",2,1397.5
"47040",3651,2,"2BR/2BA Apartment - 55 Ridge Ln",2,1825.5
"47041",2452,2,"2BR/2BA Apartment - 59 Middlesex Turnpike",2,1226
"47043",3014,2,"2BR/2BA Apartment - 55 Cedar St",2,1507
"47045",1500,2,"2BR/1BA Apartment - Yorktown St",2,750
"47046",2100,2,"2BR/1BA Apartment - Webster St",2,1050
"47047",1800,2,"2BR/1BA Apartment - 9 Lowell Ave",2,900
"47048",2900,2,"2BR/1BA Apartment - 21 Cutter Ave",2,1450
"47049",2400,2,"2BR/1BA Apartment - 247 Garden St",2,1200
"47050",1850,2,"2BR/1BA Apartment - 144 Fayette St",2,925
"47051",2700,2,"2BR/1BA Apartment - 49 Saville St",2,1350
"47052",1850,2,"2BR/1BA Apartment - 5 Lowell Ave",2,925
"47055",2295,2,"2BR/1BA Apartment - 8 St Marys St",2,1147.5
"47056",2000,2,"2BR/1BA Apartment - 25 Chandler St",2,1000
"47061",2800,2,"2BR/1.5BA Apartment - 156 Sycamore St",2,1400
"47067",2200,2,"2BR/1BA Apartment - Woods Ave",2,1100
"47074",2600,2,"2BR/1BA Apartment - Linnaean St",2,1300
"47079",2200,2,"2BR/1BA Apartment - Massachusetts Ave",2,1100
"47080",1800,2,"2BR/1BA Apartment - Orchard Pl",2,900
"47081",2400,2,"2BR/1BA Apartment - 374 Walden St",2,1200
"47091",2300,2,"2BR/1BA Apartment - Regent St",2,1150
"47094",3000,2,"2BR/1BA Apartment - 275 Walden St",2,1500
"47097",2100,2,"2BR/1BA Apartment - 8 Captain Parker Arms",2,1050
"47105",2700,2,"2BR/1BA Apartment - Saville St",2,1350
"47106",2900,2,"2BR/1BA Apartment - Agassiz St",2,1450
"47109",2600,2,"2BR/1BA Apartment - 20 Bowdoin St",2,1300
"47115",2200,2,"2BR/1.5BA Townhouse - 18 Hawthorne Village",2,1100
"47118",2300,2,"2BR/1BA Apartment - 30 Chester St",2,1150
"47129",1790,2,"2BR/1BA Apartment - 12 Jacqueline Rd",2,895
"47131",2460,2,"2BR/2BA Apartment - 7 Archstone Cir",2,1230
"47135",2200,2,"2BR/1BA Apartment - 9 Concord Ave",2,1100
"47139",2750,2,"2BR/2BA Apartment - 30 Mill St",2,1375
"47142",2800,2,"2BR/1BA Apartment - 1558 Massachusetts Ave",2,1400
"47143",2185,2,"2BR/2BA Apartment - 17 George Ave",2,1092.5
"47144",1995,2,"2BR/1BA Apartment - 1000 Lexington St",2,997.5
"47149",2100,2,"2BR/1BA Apartment - 32 Cogswell Ave",2,1050
"47150",1850,2,"2BR/1BA Apartment - 57 Adams St",2,925
"47155",3775,2,"2BR/1BA Apartment - 14 Story St",2,1887.5
"47158",1900,2,"2BR/1BA Apartment",2,950
"47160",2680,2,"2BR/1BA Apartment - 205 Walden St",2,1340
"47161",2650,2,"2BR/1BA Apartment - 5 Linnaean St",2,1325
"47165",2450,2,"2BR/2BA Apartment - 171 Swanton St",2,1225
"47167",1950,2,"2BR/1BA Apartment - 170 Summer St",2,975
"47168",2400,2,"2BR/1BA Apartment - 208 Fayerweather St",2,1200
"47170",2500,2,"2BR/1BA Apartment - 5 Arlington St",2,1250
"47172",2585,2,"2BR/1BA Apartment - 700 Huron Ave",2,1292.5
"47173",3895,2,"2BR/1BA Apartment - 60 Brattle St",2,1947.5
"47176",2500,2,"2BR/2BA Apartment - 1 Seven Springs Ln",2,1250
"47179",2200,2,"2BR/2BA Apartment - 7 Springs Rd",2,1100
"47181",3250,2,"2BR/2BA Apartment - 7 Cameron Ave",2,1625
"47182",2240,2,"2BR/2BA Apartment - 1 Burlington St",2,1120
"47183",2400,2,"2BR/2BA Apartment",2,1200
"47184",1750,2,"2BR/1BA Apartment - 805 Mt Auburn St",2,875
